Entity,Code,Year,Forest area
Antigua and Barbuda,ATG,2022,7988
Antigua and Barbuda,ATG,2023,7922
Antigua and Barbuda,ATG,2024,7856
Antigua and Barbuda,ATG,2025,7790
Argentina,ARG,1990,55989620
Argentina,ARG,1991,55734880
Argentina,ARG,1992,55480140
Argentina,ARG,1993,55225400
Argentina,ARG,1994,54970660
Argentina,ARG,1995,54715920
Argentina,ARG,1996,54461180
Argentina,ARG,1997,54206440
Argentina,ARG,1998,53951700
Argentina,ARG,1999,53696960
Argentina,ARG,2000,53442220
Argentina,ARG,2001,53070740
Argentina,ARG,2002,52699264
Argentina,ARG,2003,52327788
Argentina,ARG,2004,51956310
Argentina,ARG,2005,51584830
Argentina,ARG,2006,51213356
Argentina,ARG,2007,50841880
Argentina,ARG,2008,50470404
Argentina,ARG,2009,50098930
Argentina,ARG,2010,49727450
Argentina,ARG,2011,49470764
Argentina,ARG,2012,49214076
Argentina,ARG,2013,48957390
Argentina,ARG,2014,48700704
Argentina,ARG,2015,48444020
Argentina,ARG,2016,48254332
Argentina,ARG,2017,48064650
Argentina,ARG,2018,47874960
Argentina,ARG,2019,47685276
Argentina,ARG,2020,47495588
Argentina,ARG,2021,47316070
Argentina,ARG,2022,47136550
Argentina,ARG,2023,46957036
Argentina,ARG,2024,46777516
Argentina,ARG,2025,46598000
Armenia,ARM,1990,334730
Armenia,ARM,1991,334521
Armenia,ARM,1992,334312
Armenia,ARM,1993,334103
Armenia,ARM,1994,333894
Armenia,ARM,1995,333685
Armenia,ARM,1996,333476
Armenia,ARM,1997,333267
Armenia,ARM,1998,333058
Armenia,ARM,1999,332849
Armenia,ARM,2000,332640
Armenia,ARM,2001,332605
Armenia,ARM,2002,332570
Armenia,ARM,2003,332535
Armenia,ARM,2004,332500
Armenia,ARM,2005,332465
Armenia,ARM,2006,332430
Armenia,ARM,2007,332395
Armenia,ARM,2008,332360
Armenia,ARM,2009,332325
Armenia,ARM,2010,332290
Armenia,ARM,2011,332672
Armenia,ARM,2012,333054
Armenia,ARM,2013,333436
Armenia,ARM,2014,333818
Armenia,ARM,2015,334200
Armenia,ARM,2016,334164
Armenia,ARM,2017,334128
Armenia,ARM,2018,334092
Armenia,ARM,2019,334056
Armenia,ARM,2020,334020
Armenia,ARM,2021,334036
Armenia,ARM,2022,334052
Armenia,ARM,2023,334068
Armenia,ARM,2024,334084
Armenia,ARM,2025,334100
Aruba,ABW,1990,490
Aruba,ABW,1991,490
Aruba,ABW,1992,490
Aruba,ABW,1993,490
Aruba,ABW,1994,490
Aruba,ABW,1995,490
Aruba,ABW,1996,490
Aruba,ABW,1997,490
Aruba,ABW,1998,490
Aruba,ABW,1999,490
Aruba,ABW,2000,490
Aruba,ABW,2001,490
Aruba,ABW,2002,490
Aruba,ABW,2003,490
Aruba,ABW,2004,490
Aruba,ABW,2005,490
Aruba,ABW,2006,490
Aruba,ABW,2007,490
Aruba,ABW,2008,490
Aruba,ABW,2009,490
Aruba,ABW,2010,490
Aruba,ABW,2011,490
Aruba,ABW,2012,490
Aruba,ABW,2013,490
Aruba,ABW,2014,490
Aruba,ABW,2015,490
Aruba,ABW,2016,490
Aruba,ABW,2017,490
Aruba,ABW,2018,490
Aruba,ABW,2019,490
Aruba,ABW,2020,490
Aruba,ABW,2021,490
Aruba,ABW,2022,490
Aruba,ABW,2023,490
Aruba,ABW,2024,490
Aruba,ABW,2025,490
"Ascension, Saint Helena and Tristan da Cunha",,1990,2020
"Ascension, Saint Helena and Tristan da Cunha",,1991,2020
"Ascension, Saint Helena and Tristan da Cunha",,1992,2020
"Ascension, Saint Helena and Tristan da Cunha",,1993,2020
"Ascension, Saint Helena and Tristan da Cunha",,1994,2020
"Ascension, Saint Helena and Tristan da Cunha",,1995,2020
"Ascension, Saint Helena and Tristan da Cunha",,1996,2020
"Ascension, Saint Helena and Tristan da Cunha",,1997,2020
"Ascension, Saint Helena and Tristan da Cunha",,1998,2020
"Ascension, Saint Helena and Tristan da Cunha",,1999,2020
"Ascension, Saint Helena and Tristan da Cunha",,2000,2020
"Ascension, Saint Helena and Tristan da Cunha",,2001,2020
"Ascension, Saint Helena and Tristan da Cunha",,2002,2020
"Ascension, Saint Helena and Tristan da Cunha",,2003,2020
"Ascension, Saint Helena and Tristan da Cunha",,2004,2020
"Ascension, Saint Helena and Tristan da Cunha",,2005,2020
"Ascension, Saint Helena and Tristan da Cunha",,2006,2020
"Ascension, Saint Helena and Tristan da Cunha",,2007,2020
"Ascension, Saint Helena and Tristan da Cunha",,2008,2020
"Ascension, Saint Helena and Tristan da Cunha",,2009,2020
"Ascension, Saint Helena and Tristan da Cunha",,2010,2020
"Ascension, Saint Helena and Tristan da Cunha",,2011,2020
"Ascension, Saint Helena and Tristan da Cunha",,2012,2020
"Ascension, Saint Helena and Tristan da Cunha",,2013,2020
"Ascension, Saint Helena and Tristan da Cunha",,2014,2020
"Ascension, Saint Helena and Tristan da Cunha",,2015,2020
"Ascension, Saint Helena and Tristan da Cunha",,2016,2020
"Ascension, Saint Helena and Tristan da Cunha",,2017,2020
"Ascension, Saint Helena and Tristan da Cunha",,2018,2020
"Ascension, Saint Helena and Tristan da Cunha",,2019,2020
"Ascension, Saint Helena and Tristan da Cunha",,2020,2020
"Ascension, Saint Helena and Tristan da Cunha",,2021,2020
"Ascension, Saint Helena and Tristan da Cunha",,2022,2020
"Ascension, Saint Helena and Tristan da Cunha",,2023,2020
"Ascension, Saint Helena and Tristan da Cunha",,2024,2020
"Ascension, Saint Helena and Tristan da Cunha",,2025,2020
Asia,,1990,581839200
Asia,,1991,581411500
Asia,,1992,580983900
Asia,,1993,580556200
Asia,,1994,580128600
Asia,,1995,579700900
Asia,,1996,579273300
Asia,,1997,578845600
Asia,,1998,578417900
Asia,,1999,577990300
Asia,,2000,577562600
Asia,,2001,580324700
Asia,,2002,583086700
Asia,,2003,585848800
Asia,,2004,588610900
Asia,,2005,591372900
Asia,,2006,594135000
Asia,,2007,596897000
Asia,,2008,599659140
Asia,,2009,602421200
Asia,,2010,605183200
Asia,,2011,606869200
Asia,,2012,608555100
Asia,,2013,610241000
Asia,,2014,611927000
Asia,,2015,613612900
Asia,,2016,615641800
Asia,,2017,617670700
Asia,,2018,619699600
Asia,,2019,621728500
Asia,,2020,623757400
Asia,,2021,624977300
Asia,,2022,626197250
Asia,,2023,627417150
Asia,,2024,628637060
Asia,,2025,629856960
Australia,AUS,1990,134574660
Australia,AUS,1991,134407920
Australia,AUS,1992,134241180
Australia,AUS,1993,134074450
Australia,AUS,1994,133907710
Australia,AUS,1995,133740980
Australia,AUS,1996,133574240
Australia,AUS,1997,133407500
Australia,AUS,1998,133240770
Australia,AUS,1999,133074030
Australia,AUS,2000,132907300
Australia,AUS,2001,132733680
Australia,AUS,2002,132560060
Australia,AUS,2003,132386450
Australia,AUS,2004,132212830
Australia,AUS,2005,132039220
Australia,AUS,2006,131865600
Australia,AUS,2007,131691980
Australia,AUS,2008,131518370
Australia,AUS,2009,131344760
Australia,AUS,2010,131171144
Australia,AUS,2011,131438420
Australia,AUS,2012,131705690
Australia,AUS,2013,131972970
Australia,AUS,2014,132240240
Australia,AUS,2015,132507510
Australia,AUS,2016,132664240
Australia,AUS,2017,132820960
Australia,AUS,2018,132977680
Australia,AUS,2019,133134400
Australia,AUS,2020,133291130
Australia,AUS,2021,133345220
Australia,AUS,2022,133399310
Australia,AUS,2023,133453410
Australia,AUS,2024,133507500
Australia,AUS,2025,133561590
Austria,AUT,1990,3775670
Austria,AUT,1991,3781917
Austria,AUT,1992,3788164
Austria,AUT,1993,3794411
Austria,AUT,1994,3800658
Austria,AUT,1995,3806905
Austria,AUT,1996,3813152
Austria,AUT,1997,3819399
Austria,AUT,1998,3825646
Austria,AUT,1999,3831893
Austria,AUT,2000,3838140
Austria,AUT,2001,3840490
Austria,AUT,2002,3842840
Austria,AUT,2003,3845190
Austria,AUT,2004,3847540
Austria,AUT,2005,3849890
Austria,AUT,2006,3852240
Austria,AUT,2007,3854590
Austria,AUT,2008,3856940
Austria,AUT,2009,3859290
Austria,AUT,2010,3861640
Austria,AUT,2011,3864458
Austria,AUT,2012,3867276
Austria,AUT,2013,3870094
Austria,AUT,2014,3872912
Austria,AUT,2015,3875730
Austria,AUT,2016,3878548
Austria,AUT,2017,3881366
Austria,AUT,2018,3884184
Austria,AUT,2019,3887002
Austria,AUT,2020,3889820
Austria,AUT,2021,3892638
Austria,AUT,2022,3895456
Austria,AUT,2023,3898274
Austria,AUT,2024,3901092
Austria,AUT,2025,3903910
Azerbaijan,AZE,1990,944740
Azerbaijan,AZE,1991,948988
Azerbaijan,AZE,1992,953236
Azerbaijan,AZE,1993,957484
Azerbaijan,AZE,1994,961732
Azerbaijan,AZE,1995,965980
Azerbaijan,AZE,1996,970228
Azerbaijan,AZE,1997,974476
Azerbaijan,AZE,1998,978724
Azerbaijan,AZE,1999,982972
Azerbaijan,AZE,2000,987220
Azerbaijan,AZE,2001,991747
Azerbaijan,AZE,2002,996274
Azerbaijan,AZE,2003,1000801
Azerbaijan,AZE,2004,1005328
Azerbaijan,AZE,2005,1009855
Azerbaijan,AZE,2006,1014382
Azerbaijan,AZE,2007,1018909
Azerbaijan,AZE,2008,1023436
Azerbaijan,AZE,2009,1027963
Azerbaijan,AZE,2010,1032490
Azerbaijan,AZE,2011,1041570
Azerbaijan,AZE,2012,1050650
Azerbaijan,AZE,2013,1059730
Azerbaijan,AZE,2014,1068810
Azerbaijan,AZE,2015,1077890
Azerbaijan,AZE,2016,1094550
Azerbaijan,AZE,2017,1111210
Azerbaijan,AZE,2018,1127870
Azerbaijan,AZE,2019,1144530
Azerbaijan,AZE,2020,1161190
Azerbaijan,AZE,2021,1171684
Azerbaijan,AZE,2022,1182178
Azerbaijan,AZE,2023,1192672
Azerbaijan,AZE,2024,1203166
Azerbaijan,AZE,2025,1213660
Bahamas,BHS,1990,509860
Bahamas,BHS,1991,509860
Bahamas,BHS,1992,509860
Bahamas,BHS,1993,509860
Bahamas,BHS,1994,509860
Bahamas,BHS,1995,509860
Bahamas,BHS,1996,509860
Bahamas,BHS,1997,509860
Bahamas,BHS,1998,509860
Bahamas,BHS,1999,509860
Bahamas,BHS,2000,509860
Bahamas,BHS,2001,509860
Bahamas,BHS,2002,509860
Bahamas,BHS,2003,509860
Bahamas,BHS,2004,509860
Bahamas,BHS,2005,509860
Bahamas,BHS,2006,509860
Bahamas,BHS,2007,509860
Bahamas,BHS,2008,509860
Bahamas,BHS,2009,509860
Bahamas,BHS,2010,509860
Bahamas,BHS,2011,509860
Bahamas,BHS,2012,509860
Bahamas,BHS,2013,509860
Bahamas,BHS,2014,509860
Bahamas,BHS,2015,509860
Bahamas,BHS,2016,509860
Bahamas,BHS,2017,509860
Bahamas,BHS,2018,509860
Bahamas,BHS,2019,509860
Bahamas,BHS,2020,509860
Bahamas,BHS,2021,509860
Bahamas,BHS,2022,509860
Bahamas,BHS,2023,509860
Bahamas,BHS,2024,509860
Bahamas,BHS,2025,509860
Bahrain,BHR,1990,1370
Bahrain,BHR,1991,1370
Bahrain,BHR,1992,1370
Bahrain,BHR,1993,1370
Bahrain,BHR,1994,1370
Bahrain,BHR,1995,1370
Bahrain,BHR,1996,1370
Bahrain,BHR,1997,1370
Bahrain,BHR,1998,1370
Bahrain,BHR,1999,1370
Bahrain,BHR,2000,1370
Bahrain,BHR,2001,1370
Bahrain,BHR,2002,1370
Bahrain,BHR,2003,1370
Bahrain,BHR,2004,1370
Bahrain,BHR,2005,1370
Bahrain,BHR,2006,1370
Bahrain,BHR,2007,1370
Bahrain,BHR,2008,1370
Bahrain,BHR,2009,1370
Bahrain,BHR,2010,1370
Bahrain,BHR,2011,1370
Bahrain,BHR,2012,1370
Bahrain,BHR,2013,1370
Bahrain,BHR,2014,1370
Bahrain,BHR,2015,1370
Bahrain,BHR,2016,1490
Bahrain,BHR,2017,1610
Bahrain,BHR,2018,1730
Bahrain,BHR,2019,1850
Bahrain,BHR,2020,1970
Bahrain,BHR,2021,2450
Bahrain,BHR,2022,2930
Bahrain,BHR,2023,3410
Bahrain,BHR,2024,3890
Bahrain,BHR,2025,4370
Bangladesh,BGD,1990,1985310
Bangladesh,BGD,1991,1978812
Bangladesh,BGD,1992,1972314
Bangladesh,BGD,1993,1965816
Bangladesh,BGD,1994,1959318
Bangladesh,BGD,1995,1952820
Bangladesh,BGD,1996,1946322
Bangladesh,BGD,1997,1939824
Bangladesh,BGD,1998,1933326
Bangladesh,BGD,1999,1926828
Bangladesh,BGD,2000,1920330
Bangladesh,BGD,2001,1917121
Bangladesh,BGD,2002,1913912
Bangladesh,BGD,2003,1910703
Bangladesh,BGD,2004,1907494
Bangladesh,BGD,2005,1904285
Bangladesh,BGD,2006,1901076
Bangladesh,BGD,2007,1897867
Bangladesh,BGD,2008,1894658
Bangladesh,BGD,2009,1891449
Bangladesh,BGD,2010,1888240
Bangladesh,BGD,2011,1887252
Bangladesh,BGD,2012,1886264
Bangladesh,BGD,2013,1885276
Bangladesh,BGD,2014,1884288
Bangladesh,BGD,2015,1883300
Bangladesh,BGD,2016,1882312
Bangladesh,BGD,2017,1881324
Bangladesh,BGD,2018,1880336
Bangladesh,BGD,2019,1879348
Bangladesh,BGD,2020,1878360
Bangladesh,BGD,2021,1877372
Bangladesh,BGD,2022,1876384
Bangladesh,BGD,2023,1875396
Bangladesh,BGD,2024,1874408
Bangladesh,BGD,2025,1873420
Barbados,BRB,1990,6300
Barbados,BRB,1991,6300
Barbados,BRB,1992,6300
Barbados,BRB,1993,6300
Barbados,BRB,1994,6300
Barbados,BRB,1995,6300
Barbados,BRB,1996,6300
Barbados,BRB,1997,6300
Barbados,BRB,1998,6300
Barbados,BRB,1999,6300
Barbados,BRB,2000,6300
Barbados,BRB,2001,6300
Barbados,BRB,2002,6300
Barbados,BRB,2003,6300
Barbados,BRB,2004,6300
Barbados,BRB,2005,6300
Barbados,BRB,2006,6300
Barbados,BRB,2007,6300
Barbados,BRB,2008,6300
Barbados,BRB,2009,6300
Barbados,BRB,2010,6300
Barbados,BRB,2011,6300
Barbados,BRB,2012,6300
Barbados,BRB,2013,6300
Barbados,BRB,2014,6300
Barbados,BRB,2015,6300
Barbados,BRB,2016,6300
Barbados,BRB,2017,6300
Barbados,BRB,2018,6300
Barbados,BRB,2019,6300
Barbados,BRB,2020,6300
Barbados,BRB,2021,6300
Barbados,BRB,2022,6300
Barbados,BRB,2023,6300
Barbados,BRB,2024,6300
Barbados,BRB,2025,6300
Belarus,BLR,1990,7780000
Belarus,BLR,1991,7829300
Belarus,BLR,1992,7878600
Belarus,BLR,1993,7927900
Belarus,BLR,1994,7977200
Belarus,BLR,1995,8026500
Belarus,BLR,1996,8075800
Belarus,BLR,1997,8125100
Belarus,BLR,1998,8174400
Belarus,BLR,1999,8223700
Belarus,BLR,2000,8273000
Belarus,BLR,2001,8308700
Belarus,BLR,2002,8344400
Belarus,BLR,2003,8380100
Belarus,BLR,2004,8415800
Belarus,BLR,2005,8451500
Belarus,BLR,2006,8487200
Belarus,BLR,2007,8522900
Belarus,BLR,2008,8558600
Belarus,BLR,2009,8594300
Belarus,BLR,2010,8630000
Belarus,BLR,2011,8630700
Belarus,BLR,2012,8631400
Belarus,BLR,2013,8632100
Belarus,BLR,2014,8632800
Belarus,BLR,2015,8633500
Belarus,BLR,2016,8675410
Belarus,BLR,2017,8717320
Belarus,BLR,2018,8759230
Belarus,BLR,2019,8801140
Belarus,BLR,2020,8843050
Belarus,BLR,2021,8869520
Belarus,BLR,2022,8895990
Belarus,BLR,2023,8922460
Belarus,BLR,2024,8948930
Belarus,BLR,2025,8975400
Belgium,BEL,1990,677400
Belgium,BEL,1991,676390
Belgium,BEL,1992,675380
Belgium,BEL,1993,674370
Belgium,BEL,1994,673360
Belgium,BEL,1995,672350
Belgium,BEL,1996,671340
Belgium,BEL,1997,670330
Belgium,BEL,1998,669320
Belgium,BEL,1999,668310
Belgium,BEL,2000,667300
Belgium,BEL,2001,669557
Belgium,BEL,2002,671814
Belgium,BEL,2003,674071
Belgium,BEL,2004,676328
Belgium,BEL,2005,678585
Belgium,BEL,2006,680842
Belgium,BEL,2007,683099
Belgium,BEL,2008,685356
Belgium,BEL,2009,687613
Belgium,BEL,2010,689870
Belgium,BEL,2011,689756
Belgium,BEL,2012,689642
Belgium,BEL,2013,689528
Belgium,BEL,2014,689414
Belgium,BEL,2015,689300
Belgium,BEL,2016,685544
Belgium,BEL,2017,681788
Belgium,BEL,2018,678032
Belgium,BEL,2019,674276
Belgium,BEL,2020,670520
Belgium,BEL,2021,670520
Belgium,BEL,2022,670520
Belgium,BEL,2023,670520
Belgium,BEL,2024,670520
Belgium,BEL,2025,670520
Belize,BLZ,1990,1579830
Belize,BLZ,1991,1572240
Belize,BLZ,1992,1564650
Belize,BLZ,1993,1557060
Belize,BLZ,1994,1549470
Belize,BLZ,1995,1541880
Belize,BLZ,1996,1534290
Belize,BLZ,1997,1526700
Belize,BLZ,1998,1519110
Belize,BLZ,1999,1511520
Belize,BLZ,2000,1503930
Belize,BLZ,2001,1496340
Belize,BLZ,2002,1488750
Belize,BLZ,2003,1481160
Belize,BLZ,2004,1473570
Belize,BLZ,2005,1465980
Belize,BLZ,2006,1458390
Belize,BLZ,2007,1450800
Belize,BLZ,2008,1443210
Belize,BLZ,2009,1435620
Belize,BLZ,2010,1428030
Belize,BLZ,2011,1420498
Belize,BLZ,2012,1412966
Belize,BLZ,2013,1405434
Belize,BLZ,2014,1397902
Belize,BLZ,2015,1390370
Belize,BLZ,2016,1382838
Belize,BLZ,2017,1375306
Belize,BLZ,2018,1367774
Belize,BLZ,2019,1360242
Belize,BLZ,2020,1352710
Belize,BLZ,2021,1345178
