Entity,Code,Year,Planted forest,Naturally regenerating and primary forest
Angola,AGO,2000,93640,75919390
Angola,AGO,2001,91132,75411870
Angola,AGO,2002,88624,74904350
Angola,AGO,2003,86116,74396830
Angola,AGO,2004,83608,73889320
Angola,AGO,2005,81100,73381800
Angola,AGO,2006,78592,72874280
Angola,AGO,2007,76084,72366770
Angola,AGO,2008,73576,71859240
Angola,AGO,2009,71068,71351730
Angola,AGO,2010,68560,70844210
Angola,AGO,2011,66876,70335864
Angola,AGO,2012,65192,69827520
Angola,AGO,2013,63508,69319176
Angola,AGO,2014,61824,68810830
Angola,AGO,2015,60140,68302500
Angola,AGO,2016,59690,67792904
Angola,AGO,2017,59240,67283330
Angola,AGO,2018,58790,66773750
Angola,AGO,2019,58340,66264172
Angola,AGO,2020,57890,65754590
Angola,AGO,2021,57440,65245012
Angola,AGO,2022,56990,64735428
Angola,AGO,2023,56540,64225852
Angola,AGO,2024,56090,63716268
Angola,AGO,2025,55640,63206692
Antigua and Barbuda,ATG,1990,,10110
Antigua and Barbuda,ATG,1991,,10044
Antigua and Barbuda,ATG,1992,,9978
Antigua and Barbuda,ATG,1993,,9912
Antigua and Barbuda,ATG,1994,,9846
Antigua and Barbuda,ATG,1995,,9780
Antigua and Barbuda,ATG,1996,,9714
Antigua and Barbuda,ATG,1997,,9648
Antigua and Barbuda,ATG,1998,,9582
Antigua and Barbuda,ATG,1999,,9516
Antigua and Barbuda,ATG,2000,,9450
Antigua and Barbuda,ATG,2001,,9383
Antigua and Barbuda,ATG,2002,,9316
Antigua and Barbuda,ATG,2003,,9249
Antigua and Barbuda,ATG,2004,,9182
Antigua and Barbuda,ATG,2005,,9115
Antigua and Barbuda,ATG,2006,,9048
Antigua and Barbuda,ATG,2007,,8981
Antigua and Barbuda,ATG,2008,,8914
Antigua and Barbuda,ATG,2009,,8847
Antigua and Barbuda,ATG,2010,,8780
Antigua and Barbuda,ATG,2011,,8714
Antigua and Barbuda,ATG,2012,,8648
Antigua and Barbuda,ATG,2013,,8582
Antigua and Barbuda,ATG,2014,,8516
Antigua and Barbuda,ATG,2015,,8450
Antigua and Barbuda,ATG,2016,,8384
Antigua and Barbuda,ATG,2017,,8318
Antigua and Barbuda,ATG,2018,,8252
Antigua and Barbuda,ATG,2019,,8186
Antigua and Barbuda,ATG,2020,,8120
Antigua and Barbuda,ATG,2021,,8054
Antigua and Barbuda,ATG,2022,,7988
Antigua and Barbuda,ATG,2023,,7922
Antigua and Barbuda,ATG,2024,,7856
Antigua and Barbuda,ATG,2025,,7790
Argentina,ARG,1990,769000,55220620
Argentina,ARG,1991,800100,54934780
Argentina,ARG,1992,831200,54648940
Argentina,ARG,1993,862300,54363100
Argentina,ARG,1994,893400,54077260
Argentina,ARG,1995,924500,53791420
Argentina,ARG,1996,955600,53505580
Argentina,ARG,1997,986700,53219740
Argentina,ARG,1998,1017800,52933900
Argentina,ARG,1999,1048900,52648060
Argentina,ARG,2000,1080000,52362220
Argentina,ARG,2001,1091300,51979440
Argentina,ARG,2002,1102600,51596664
Argentina,ARG,2003,1113900,51213892
Argentina,ARG,2004,1125200,50831110
Argentina,ARG,2005,1136500,50448336
Argentina,ARG,2006,1147800,50065560
Argentina,ARG,2007,1159100,49682780
Argentina,ARG,2008,1170400,49300004
Argentina,ARG,2009,1181700,48917228
Argentina,ARG,2010,1193000,48534450
Argentina,ARG,2011,1212400,48258364
Argentina,ARG,2012,1231800,47982276
Argentina,ARG,2013,1251200,47706190
Argentina,ARG,2014,1270600,47430104
Argentina,ARG,2015,1290000,47154020
Argentina,ARG,2016,1292200,46962132
Argentina,ARG,2017,1294400,46770250
Argentina,ARG,2018,1296600,46578364
Argentina,ARG,2019,1298800,46386476
Argentina,ARG,2020,1301000,46194588
Argentina,ARG,2021,1316800,45999270
Argentina,ARG,2022,1332600,45803950
Argentina,ARG,2023,1348400,45608636
Argentina,ARG,2024,1364200,45413316
Argentina,ARG,2025,1380000,45218000
Armenia,ARM,1992,200590,133724
Armenia,ARM,1993,200465,133641
Armenia,ARM,1994,200340,133558
Armenia,ARM,1995,200215,133475
Armenia,ARM,1996,200090,133392
Armenia,ARM,1997,199965,133309
Armenia,ARM,1998,199840,133226
Armenia,ARM,1999,199715,133143
Armenia,ARM,2000,199590,133060
Armenia,ARM,2001,199568,133046
Armenia,ARM,2002,199546,133032
Armenia,ARM,2003,199524,133018
Armenia,ARM,2004,199502,133004
Armenia,ARM,2005,199480,132990
Armenia,ARM,2006,199458,132976
Armenia,ARM,2007,199436,132962
Armenia,ARM,2008,199414,132948
Armenia,ARM,2009,199392,132934
Armenia,ARM,2010,199370,132920
Armenia,ARM,2011,199696,132976
Armenia,ARM,2012,200022,133032
Armenia,ARM,2013,200348,133088
Armenia,ARM,2014,200674,133144
Armenia,ARM,2015,201000,133200
Armenia,ARM,2016,200842,133256
Armenia,ARM,2017,200684,133312
Armenia,ARM,2018,200526,133368
Armenia,ARM,2019,200368,133424
Armenia,ARM,2020,200210,133480
Armenia,ARM,2021,200238,133534
Armenia,ARM,2022,200266,133588
Armenia,ARM,2023,200294,133642
Armenia,ARM,2024,200322,133696
Armenia,ARM,2025,200350,133750
Aruba,ABW,1990,,490
Aruba,ABW,1991,,490
Aruba,ABW,1992,,490
Aruba,ABW,1993,,490
Aruba,ABW,1994,,490
Aruba,ABW,1995,,490
Aruba,ABW,1996,,490
Aruba,ABW,1997,,490
Aruba,ABW,1998,,490
Aruba,ABW,1999,,490
Aruba,ABW,2000,,490
Aruba,ABW,2001,,490
Aruba,ABW,2002,,490
Aruba,ABW,2003,,490
Aruba,ABW,2004,,490
Aruba,ABW,2005,,490
Aruba,ABW,2006,,490
Aruba,ABW,2007,,490
Aruba,ABW,2008,,490
Aruba,ABW,2009,,490
Aruba,ABW,2010,,490
Aruba,ABW,2011,,490
Aruba,ABW,2012,,490
Aruba,ABW,2013,,490
Aruba,ABW,2014,,490
Aruba,ABW,2015,,490
Aruba,ABW,2016,,490
Aruba,ABW,2017,,490
Aruba,ABW,2018,,490
Aruba,ABW,2019,,490
Aruba,ABW,2020,,490
Aruba,ABW,2021,,490
Aruba,ABW,2022,,490
Aruba,ABW,2023,,490
Aruba,ABW,2024,,490
Aruba,ABW,2025,,490
Asia,OWID_ASI,1990,81993470,485949500
Asia,OWID_ASI,1991,83266090,484199140
Asia,OWID_ASI,1992,87287256,493696500
Asia,OWID_ASI,1993,88598104,491958080
Asia,OWID_ASI,1994,89908970,490219650
Asia,OWID_ASI,1995,91219816,488481200
Asia,OWID_ASI,1996,92530670,486742820
Asia,OWID_ASI,1997,93841540,485004380
Asia,OWID_ASI,1998,95152380,483265950
Asia,OWID_ASI,1999,96463250,481527520
Asia,OWID_ASI,2000,97774104,479789100
Asia,OWID_ASI,2001,99967340,480357860
Asia,OWID_ASI,2002,102160584,480926600
Asia,OWID_ASI,2003,104353816,481495330
Asia,OWID_ASI,2004,106547060,482064100
Asia,OWID_ASI,2005,108740296,482632830
Asia,OWID_ASI,2006,110933540,483201570
Asia,OWID_ASI,2007,113126780,483770340
Asia,OWID_ASI,2008,115320020,484339070
Asia,OWID_ASI,2009,117513260,484907840
Asia,OWID_ASI,2010,119706500,485476580
Asia,OWID_ASI,2011,121323384,485545630
Asia,OWID_ASI,2012,122940264,485614660
Asia,OWID_ASI,2013,124557144,485683700
Asia,OWID_ASI,2014,126174024,485752770
Asia,OWID_ASI,2015,127790910,485821820
Asia,OWID_ASI,2016,130353070,485288640
Asia,OWID_ASI,2017,132915224,484755460
Asia,OWID_ASI,2018,135477380,484222270
Asia,OWID_ASI,2019,138039540,483689120
Asia,OWID_ASI,2020,140601700,483155940
Asia,OWID_ASI,2021,141699650,483277820
Asia,OWID_ASI,2022,142797620,483399680
Asia,OWID_ASI,2023,143895570,483521570
Asia,OWID_ASI,2024,144993540,483643460
Asia,OWID_ASI,2025,146091490,483765300
Asia (FAO),,1990,82017816,486086270
Asia (FAO),,1991,83290750,484336640
Asia (FAO),,1992,87312230,493834720
Asia (FAO),,1993,88623416,492097020
Asia (FAO),,1994,89934590,490359330
Asia (FAO),,1995,91245780,488621630
Asia (FAO),,1996,92556940,486883940
Asia (FAO),,1997,93868130,485146240
Asia (FAO),,1998,95179304,483408540
Asia (FAO),,1999,96490490,481670850
Asia (FAO),,2000,97801656,479933150
Asia (FAO),,2001,99995210,480501730
Asia (FAO),,2002,102188770,481070270
Asia (FAO),,2003,104382320,481638850
Asia (FAO),,2004,106575870,482207360
Asia (FAO),,2005,108769420,482775940
Asia (FAO),,2006,110962980,483344500
Asia (FAO),,2007,113156530,483913060
Asia (FAO),,2008,115350090,484481630
Asia (FAO),,2009,117543640,485050180
Asia (FAO),,2010,119737180,485618750
Asia (FAO),,2011,121354170,485687680
Asia (FAO),,2012,122971144,485756600
Asia (FAO),,2013,124588110,485825540
Asia (FAO),,2014,126205090,485894430
Asia (FAO),,2015,127822060,485963360
Asia (FAO),,2016,130384560,485429820
Asia (FAO),,2017,132947064,484896300
Asia (FAO),,2018,135509570,484362720
Asia (FAO),,2019,138072060,483829150
Asia (FAO),,2020,140634560,483295600
Asia (FAO),,2021,141732510,483417300
Asia (FAO),,2022,142830480,483539040
Asia (FAO),,2023,143928430,483660700
Asia (FAO),,2024,145026400,483782430
Asia (FAO),,2025,146124350,483904160
Australia,AUS,1990,1022900,133551750
Australia,AUS,1991,1069080,133338830
Australia,AUS,1992,1115260,133125920
Australia,AUS,1993,1161440,132913000
Australia,AUS,1994,1207620,132700100
Australia,AUS,1995,1253800,132487170
Australia,AUS,1996,1299980,132274250
Australia,AUS,1997,1346160,132061340
Australia,AUS,1998,1392340,131848424
Australia,AUS,1999,1438520,131635500
Australia,AUS,2000,1484700,131422590
Australia,AUS,2001,1567785,131165890
Australia,AUS,2002,1650870,130909180
Australia,AUS,2003,1733955,130652500
Australia,AUS,2004,1817040,130395790
Australia,AUS,2005,1900125,130139096
Australia,AUS,2006,1983210,129882390
Australia,AUS,2007,2066294.9,129625690
Australia,AUS,2008,2149380,129368990
Australia,AUS,2009,2232465,129112290
Australia,AUS,2010,2315550,128855590
Australia,AUS,2011,2309102,129129310
Australia,AUS,2012,2302654,129403040
Australia,AUS,2013,2296206,129676770
Australia,AUS,2014,2289758,129950490
Australia,AUS,2015,2283310,130224210
Australia,AUS,2016,2244030,130420210
Australia,AUS,2017,2204750,130616210
Australia,AUS,2018,2165470,130812216
Australia,AUS,2019,2126190,131008216
Australia,AUS,2020,2086909.9,131204216
Australia,AUS,2021,2080956,131264264
Australia,AUS,2022,2075002,131324310
Australia,AUS,2023,2069048.1,131384360
Australia,AUS,2024,2063094,131444410
Australia,AUS,2025,2057139.9,131504456
Austria,AUT,1990,1477560,2298110
Austria,AUT,1991,1473754,2308163
Austria,AUT,1992,1469948,2318216
Austria,AUT,1993,1466142,2328269
Austria,AUT,1994,1462336,2338322
Austria,AUT,1995,1458530,2348375
Austria,AUT,1996,1454724,2358428
Austria,AUT,1997,1450918,2368481
Austria,AUT,1998,1447112,2378534
Austria,AUT,1999,1443306,2388587
Austria,AUT,2000,1439500,2398640
Austria,AUT,2001,1432635,2407855
Austria,AUT,2002,1425770,2417070
Austria,AUT,2003,1418905,2426285
Austria,AUT,2004,1412040,2435500
Austria,AUT,2005,1405175,2444715
Austria,AUT,2006,1398310,2453930
Austria,AUT,2007,1391445,2463145
Austria,AUT,2008,1384580,2472360
Austria,AUT,2009,1377715,2481575
Austria,AUT,2010,1370850,2490790
Austria,AUT,2011,1367000,2497458
Austria,AUT,2012,1363150,2504126
Austria,AUT,2013,1359300,2510794
Austria,AUT,2014,1355450,2517462
Austria,AUT,2015,1351600,2524130
Austria,AUT,2016,1347750,2530798
Austria,AUT,2017,1343900,2537466
Austria,AUT,2018,1340050,2544134
Austria,AUT,2019,1336200,2550802
Austria,AUT,2020,1332350,2557470
Austria,AUT,2021,1328500,2564136
Austria,AUT,2022,1324650,2570802
Austria,AUT,2023,1320800,2577468
Austria,AUT,2024,1316950,2584134
Austria,AUT,2025,1313100,2590800
Azerbaijan,AZE,1992,295504,657732
Azerbaijan,AZE,1993,296821,660663
Azerbaijan,AZE,1994,298138,663594
Azerbaijan,AZE,1995,299455,666525
Azerbaijan,AZE,1996,300772,669456
Azerbaijan,AZE,1997,302089,672387
Azerbaijan,AZE,1998,303406,675318
Azerbaijan,AZE,1999,304723,678249
Azerbaijan,AZE,2000,306040,681180
Azerbaijan,AZE,2001,304346,687402
Azerbaijan,AZE,2002,302652,693624
Azerbaijan,AZE,2003,300958,699846
Azerbaijan,AZE,2004,299264,706068
Azerbaijan,AZE,2005,297570,712290
Azerbaijan,AZE,2006,295876,718512
Azerbaijan,AZE,2007,294182,724734
Azerbaijan,AZE,2008,292488,730956
Azerbaijan,AZE,2009,290794,737178
Azerbaijan,AZE,2010,289100,743400
Azerbaijan,AZE,2011,295954,745624
Azerbaijan,AZE,2012,302808,747848
Azerbaijan,AZE,2013,309662,750072
Azerbaijan,AZE,2014,316516,752296
Azerbaijan,AZE,2015,323370,754520
Azerbaijan,AZE,2016,319434,775116
Azerbaijan,AZE,2017,315498,795712
Azerbaijan,AZE,2018,311562,816308
Azerbaijan,AZE,2019,307626,836904
Azerbaijan,AZE,2020,303690,857500
Azerbaijan,AZE,2021,304558,867126
Azerbaijan,AZE,2022,305426,876752
Azerbaijan,AZE,2023,306294,886378
Azerbaijan,AZE,2024,307162,896004
Azerbaijan,AZE,2025,308030,905630
Bahamas,BHS,1990,,509860
Bahamas,BHS,1991,,509860
Bahamas,BHS,1992,,509860
Bahamas,BHS,1993,,509860
Bahamas,BHS,1994,,509860
Bahamas,BHS,1995,,509860
Bahamas,BHS,1996,,509860
Bahamas,BHS,1997,,509860
Bahamas,BHS,1998,,509860
Bahamas,BHS,1999,,509860
Bahamas,BHS,2000,,509860
Bahamas,BHS,2001,,509860
Bahamas,BHS,2002,,509860
Bahamas,BHS,2003,,509860
Bahamas,BHS,2004,,509860
Bahamas,BHS,2005,,509860
Bahamas,BHS,2006,,509860
Bahamas,BHS,2007,,509860
Bahamas,BHS,2008,,509860
Bahamas,BHS,2009,,509860
Bahamas,BHS,2010,,509860
Bahamas,BHS,2011,,509860
Bahamas,BHS,2012,,509860
Bahamas,BHS,2013,,509860
Bahamas,BHS,2014,,509860
Bahamas,BHS,2015,,509860
Bahamas,BHS,2016,,509860
Bahamas,BHS,2017,,509860
Bahamas,BHS,2018,,509860
Bahamas,BHS,2019,,509860
Bahamas,BHS,2020,,509860
Bahamas,BHS,2021,,509860
Bahamas,BHS,2022,,509860
Bahamas,BHS,2023,,509860
Bahamas,BHS,2024,,509860
Bahamas,BHS,2025,,509860
Bahrain,BHR,1990,1310,60
Bahrain,BHR,1991,1310,60
Bahrain,BHR,1992,1310,60
Bahrain,BHR,1993,1310,60
Bahrain,BHR,1994,1310,60
Bahrain,BHR,1995,1310,60
Bahrain,BHR,1996,1310,60
Bahrain,BHR,1997,1310,60
Bahrain,BHR,1998,1310,60
Bahrain,BHR,1999,1310,60
Bahrain,BHR,2000,1310,60
Bahrain,BHR,2001,1310,60
Bahrain,BHR,2002,1310,60
Bahrain,BHR,2003,1310,60
Bahrain,BHR,2004,1310,60
Bahrain,BHR,2005,1310,60
Bahrain,BHR,2006,1310,60
Bahrain,BHR,2007,1310,60
Bahrain,BHR,2008,1310,60
Bahrain,BHR,2009,1310,60
Bahrain,BHR,2010,1310,60
Bahrain,BHR,2011,1310,60
Bahrain,BHR,2012,1310,60
Bahrain,BHR,2013,1310,60
Bahrain,BHR,2014,1310,60
Bahrain,BHR,2015,1310,60
Bahrain,BHR,2016,1430,60
Bahrain,BHR,2017,1550,60
Bahrain,BHR,2018,1670,60
Bahrain,BHR,2019,1790,60
Bahrain,BHR,2020,1910,60
Bahrain,BHR,2021,2390,60
Bahrain,BHR,2022,2870,60
Bahrain,BHR,2023,3350,60
Bahrain,BHR,2024,3830,60
Bahrain,BHR,2025,4310,60
Bangladesh,BGD,1990,89770,1895540
Bangladesh,BGD,1991,88310,1890502
Bangladesh,BGD,1992,86850,1885464
Bangladesh,BGD,1993,85390,1880426
Bangladesh,BGD,1994,83930,1875388
Bangladesh,BGD,1995,82470,1870350
Bangladesh,BGD,1996,81010,1865312
Bangladesh,BGD,1997,79550,1860274
Bangladesh,BGD,1998,78090,1855236
Bangladesh,BGD,1999,76630,1850198
Bangladesh,BGD,2000,75170,1845160
Bangladesh,BGD,2001,74846,1842275
Bangladesh,BGD,2002,74522,1839390
Bangladesh,BGD,2003,74198,1836505
Bangladesh,BGD,2004,73874,1833620
Bangladesh,BGD,2005,73550,1830735
Bangladesh,BGD,2006,73226,1827850
Bangladesh,BGD,2007,72902,1824965
Bangladesh,BGD,2008,72578,1822080
Bangladesh,BGD,2009,72254,1819195
Bangladesh,BGD,2010,71930,1816310
Bangladesh,BGD,2011,89162,1798090
Bangladesh,BGD,2012,106394,1779870
Bangladesh,BGD,2013,123626,1761650
Bangladesh,BGD,2014,140858,1743430
Bangladesh,BGD,2015,158090,1725210
Bangladesh,BGD,2016,175314,1707018
Bangladesh,BGD,2017,192538,1688826
Bangladesh,BGD,2018,209762,1670634
Bangladesh,BGD,2019,226986,1652442
Bangladesh,BGD,2020,244210,1634250
Bangladesh,BGD,2021,261437.98,1616032
Bangladesh,BGD,2022,278666,1597814
Bangladesh,BGD,2023,295894,1579596
Bangladesh,BGD,2024,313122,1561378
Bangladesh,BGD,2025,330350,1543160
Barbados,BRB,1990,,6300
Barbados,BRB,1991,,6300
Barbados,BRB,1992,,6300
Barbados,BRB,1993,,6300
Barbados,BRB,1994,,6300
Barbados,BRB,1995,,6300
Barbados,BRB,1996,,6300
Barbados,BRB,1997,,6300
Barbados,BRB,1998,,6300
