Entity,Code,Year,Per capita consumption-based CO₂ emissions
Asia,OWID_ASI,2007,3.0716639
Asia,OWID_ASI,2008,3.2003696
Asia,OWID_ASI,2009,3.3209457
Asia,OWID_ASI,2010,3.5178826
Asia,OWID_ASI,2011,3.7648385
Asia,OWID_ASI,2012,3.9036684
Asia,OWID_ASI,2013,3.898687
Asia,OWID_ASI,2014,3.9283023
Asia,OWID_ASI,2015,3.944482
Asia,OWID_ASI,2016,3.9062612
Asia,OWID_ASI,2017,3.9848664
Asia,OWID_ASI,2018,4.1089272
Asia,OWID_ASI,2019,4.186913
Asia,OWID_ASI,2020,4.0839405
Asia,OWID_ASI,2021,4.1997247
Asia,OWID_ASI,2022,4.281161
Asia,OWID_ASI,2023,4.402792
Asia (excl. China and India),,1990,2.9574769
Asia (excl. China and India),,1991,2.956821
Asia (excl. China and India),,1992,3.1336784
Asia (excl. China and India),,1993,3.1157699
Asia (excl. China and India),,1994,3.1618502
Asia (excl. China and India),,1995,3.1941307
Asia (excl. China and India),,1996,3.210582
Asia (excl. China and India),,1997,3.235648
Asia (excl. China and India),,1998,2.929137
Asia (excl. China and India),,1999,3.0635083
Asia (excl. China and India),,2000,3.206866
Asia (excl. China and India),,2001,3.1574616
Asia (excl. China and India),,2002,3.20032
Asia (excl. China and India),,2003,3.343281
Asia (excl. China and India),,2004,3.4673193
Asia (excl. China and India),,2005,3.530758
Asia (excl. China and India),,2006,3.5968814
Asia (excl. China and India),,2007,3.687935
Asia (excl. China and India),,2008,3.747329
Asia (excl. China and India),,2009,3.5390356
Asia (excl. China and India),,2010,3.6987338
Asia (excl. China and India),,2011,3.8778186
Asia (excl. China and India),,2012,4.029645
Asia (excl. China and India),,2013,3.9939184
Asia (excl. China and India),,2014,3.9722624
Asia (excl. China and India),,2015,3.9414084
Asia (excl. China and India),,2016,3.9401052
Asia (excl. China and India),,2017,3.9718053
Asia (excl. China and India),,2018,3.9970229
Asia (excl. China and India),,2019,4.0463285
Asia (excl. China and India),,2020,3.9054184
Asia (excl. China and India),,2021,3.981159
Asia (excl. China and India),,2022,3.9841053
Asia (excl. China and India),,2023,3.9824512
Australia,AUS,1990,14.286838
Australia,AUS,1991,14.142983
Australia,AUS,1992,14.135392
Australia,AUS,1993,14.037022
Australia,AUS,1994,14.412481
Australia,AUS,1995,14.572892
Australia,AUS,1996,14.73544
Australia,AUS,1997,14.923791
Australia,AUS,1998,15.707737
Australia,AUS,1999,15.889645
Australia,AUS,2000,15.264997
Australia,AUS,2001,15.531314
Australia,AUS,2002,16.378462
Australia,AUS,2003,17.28123
Australia,AUS,2004,17.544601
Australia,AUS,2005,17.333435
Australia,AUS,2006,17.683502
Australia,AUS,2007,17.95727
Australia,AUS,2008,17.429474
Australia,AUS,2009,18.30443
Australia,AUS,2010,18.031431
Australia,AUS,2011,17.759754
Australia,AUS,2012,18.079456
Australia,AUS,2013,16.62121
Australia,AUS,2014,16.295752
Australia,AUS,2015,16.169447
Australia,AUS,2016,16.026045
Australia,AUS,2017,16.012854
Australia,AUS,2018,15.381589
Australia,AUS,2019,15.055185
Australia,AUS,2020,14.540678
Australia,AUS,2021,13.990186
Australia,AUS,2022,13.933813
Australia,AUS,2023,14.069397
Austria,AUT,1990,11.54352
Austria,AUT,1991,11.657728
Austria,AUT,1992,11.96652
Austria,AUT,1993,11.229221
Austria,AUT,1994,11.120426
Austria,AUT,1995,11.589287
Austria,AUT,1996,12.033677
Austria,AUT,1997,11.717859
Austria,AUT,1998,12.119447
Austria,AUT,1999,11.795151
Austria,AUT,2000,11.668231
Austria,AUT,2001,12.179918
Austria,AUT,2002,11.919689
Austria,AUT,2003,12.304533
Austria,AUT,2004,12.659776
Austria,AUT,2005,12.773586
Austria,AUT,2006,12.624369
Austria,AUT,2007,12.344685
Austria,AUT,2008,12.026579
Austria,AUT,2009,10.930556
Austria,AUT,2010,11.375362
Austria,AUT,2011,11.603695
Austria,AUT,2012,10.926405
Austria,AUT,2013,10.749333
Austria,AUT,2014,10.761109
Austria,AUT,2015,10.082138
Austria,AUT,2016,10.155115
Austria,AUT,2017,10.071333
Austria,AUT,2018,10.007166
Austria,AUT,2019,9.752542
Austria,AUT,2020,8.833118
Austria,AUT,2021,9.534779
Austria,AUT,2022,9.173578
Austria,AUT,2023,8.375129
Azerbaijan,AZE,1990,4.1183424
Azerbaijan,AZE,1991,3.196054
Azerbaijan,AZE,1992,2.1580048
Azerbaijan,AZE,1993,3.4100735
Azerbaijan,AZE,1994,2.6886177
Azerbaijan,AZE,1995,3.0768769
Azerbaijan,AZE,1996,3.6968176
Azerbaijan,AZE,1997,3.2947621
Azerbaijan,AZE,1998,3.7965412
Azerbaijan,AZE,1999,3.1992471
Azerbaijan,AZE,2000,2.9263496
Azerbaijan,AZE,2001,2.857158
Azerbaijan,AZE,2002,3.0583405
Azerbaijan,AZE,2003,3.9934576
Azerbaijan,AZE,2004,4.4781504
Azerbaijan,AZE,2005,4.1409307
Azerbaijan,AZE,2006,4.3005567
Azerbaijan,AZE,2007,3.5542824
Azerbaijan,AZE,2008,3.8698065
Azerbaijan,AZE,2009,3.6607792
Azerbaijan,AZE,2010,3.4422808
Azerbaijan,AZE,2011,3.6130102
Azerbaijan,AZE,2012,3.9810243
Azerbaijan,AZE,2013,3.7382648
Azerbaijan,AZE,2014,3.8225493
Azerbaijan,AZE,2015,3.7923415
Azerbaijan,AZE,2016,3.3944898
Azerbaijan,AZE,2017,3.3114746
Azerbaijan,AZE,2018,3.5100925
Azerbaijan,AZE,2019,3.7285743
Azerbaijan,AZE,2020,3.729258
Azerbaijan,AZE,2021,3.7829597
Azerbaijan,AZE,2022,3.6672275
Azerbaijan,AZE,2023,3.9579039
Bahrain,BHR,1990,17.619627
Bahrain,BHR,1991,17.991755
Bahrain,BHR,1992,16.487722
Bahrain,BHR,1993,23.51903
Bahrain,BHR,1994,20.43887
Bahrain,BHR,1995,20.26696
Bahrain,BHR,1996,20.561539
Bahrain,BHR,1997,22.306168
Bahrain,BHR,1998,24.98477
Bahrain,BHR,1999,13.732685
Bahrain,BHR,2000,13.522564
Bahrain,BHR,2001,13.354586
Bahrain,BHR,2002,13.649479
Bahrain,BHR,2003,14.9235115
Bahrain,BHR,2004,12.664709
Bahrain,BHR,2005,13.111048
Bahrain,BHR,2006,11.557593
Bahrain,BHR,2007,13.629576
Bahrain,BHR,2008,14.99677
Bahrain,BHR,2009,17.815414
Bahrain,BHR,2010,18.747128
Bahrain,BHR,2011,14.5847
Bahrain,BHR,2012,15.367585
Bahrain,BHR,2013,15.373364
Bahrain,BHR,2014,15.540953
Bahrain,BHR,2015,17.384466
Bahrain,BHR,2016,13.926393
Bahrain,BHR,2017,14.4320545
Bahrain,BHR,2018,14.758486
Bahrain,BHR,2019,16.057764
Bahrain,BHR,2020,16.178009
Bahrain,BHR,2021,13.500592
Bahrain,BHR,2022,12.277073
Bahrain,BHR,2023,14.056256
Bangladesh,BGD,1990,0.12797266
Bangladesh,BGD,1991,0.1296792
Bangladesh,BGD,1992,0.13702613
Bangladesh,BGD,1993,0.13514501
Bangladesh,BGD,1994,0.14278375
Bangladesh,BGD,1995,0.16090333
Bangladesh,BGD,1996,0.15636425
Bangladesh,BGD,1997,0.16565578
Bangladesh,BGD,1998,0.15914364
Bangladesh,BGD,1999,0.23422861
Bangladesh,BGD,2000,0.19005586
Bangladesh,BGD,2001,0.21573985
Bangladesh,BGD,2002,0.2209561
Bangladesh,BGD,2003,0.25001743
Bangladesh,BGD,2004,0.2644631
Bangladesh,BGD,2005,0.2740438
Bangladesh,BGD,2006,0.28576443
Bangladesh,BGD,2007,0.2875694
Bangladesh,BGD,2008,0.29963908
Bangladesh,BGD,2009,0.33093524
Bangladesh,BGD,2010,0.3541158
Bangladesh,BGD,2011,0.35287207
Bangladesh,BGD,2012,0.38335773
Bangladesh,BGD,2013,0.40950018
Bangladesh,BGD,2014,0.67591417
Bangladesh,BGD,2015,0.48202613
Bangladesh,BGD,2016,0.7871561
Bangladesh,BGD,2017,0.82599354
Bangladesh,BGD,2018,0.8517835
Bangladesh,BGD,2019,0.9010581
Bangladesh,BGD,2020,0.8937763
Bangladesh,BGD,2021,0.9418559
Bangladesh,BGD,2022,0.9810328
Bangladesh,BGD,2023,0.97895855
Belarus,BLR,1990,6.425908
Belarus,BLR,1991,6.7764354
Belarus,BLR,1992,4.6013603
Belarus,BLR,1993,3.9675863
Belarus,BLR,1994,3.1761189
Belarus,BLR,1995,3.5446768
Belarus,BLR,1996,4.961704
Belarus,BLR,1997,4.744023
Belarus,BLR,1998,4.9503007
Belarus,BLR,1999,4.980609
Belarus,BLR,2000,4.115751
Belarus,BLR,2001,3.8181744
Belarus,BLR,2002,3.8455956
Belarus,BLR,2003,4.321914
Belarus,BLR,2004,4.493807
Belarus,BLR,2005,4.636309
Belarus,BLR,2006,4.9514112
Belarus,BLR,2007,5.4475837
Belarus,BLR,2008,5.753669
Belarus,BLR,2009,5.757503
Belarus,BLR,2010,6.3252287
Belarus,BLR,2011,5.2022514
Belarus,BLR,2012,7.4867816
Belarus,BLR,2013,7.341305
Belarus,BLR,2014,7.05228
Belarus,BLR,2015,6.662268
Belarus,BLR,2016,6.9808455
Belarus,BLR,2017,7.246067
Belarus,BLR,2018,7.7320633
Belarus,BLR,2019,7.6537743
Belarus,BLR,2020,7.1065583
Belarus,BLR,2021,7.5986757
Belarus,BLR,2022,7.448622
Belarus,BLR,2023,6.8615737
Belgium,BEL,1990,12.080694
Belgium,BEL,1991,12.340901
Belgium,BEL,1992,12.195839
Belgium,BEL,1993,12.042838
Belgium,BEL,1994,12.340153
Belgium,BEL,1995,12.426361
Belgium,BEL,1996,12.750185
Belgium,BEL,1997,12.1807
Belgium,BEL,1998,12.766187
Belgium,BEL,1999,17.717354
Belgium,BEL,2000,19.054575
Belgium,BEL,2001,18.971067
Belgium,BEL,2002,19.435122
Belgium,BEL,2003,19.49336
Belgium,BEL,2004,20.897348
Belgium,BEL,2005,20.369934
Belgium,BEL,2006,20.828405
Belgium,BEL,2007,21.37047
Belgium,BEL,2008,21.67067
Belgium,BEL,2009,17.8014
Belgium,BEL,2010,18.93303
Belgium,BEL,2011,19.37864
Belgium,BEL,2012,17.696327
Belgium,BEL,2013,18.526577
Belgium,BEL,2014,18.472494
Belgium,BEL,2015,17.883545
Belgium,BEL,2016,18.29826
Belgium,BEL,2017,17.846355
Belgium,BEL,2018,18.54241
Belgium,BEL,2019,17.795494
Belgium,BEL,2020,15.800467
Belgium,BEL,2021,17.44231
Belgium,BEL,2022,17.789177
Belgium,BEL,2023,16.78538
Benin,BEN,1990,0.19961156
Benin,BEN,1991,0.20289594
Benin,BEN,1992,0.20441379
Benin,BEN,1993,0.21645932
Benin,BEN,1994,0.24001138
Benin,BEN,1995,0.24978153
Benin,BEN,1996,0.31277725
Benin,BEN,1997,0.31847087
Benin,BEN,1998,0.29101607
Benin,BEN,1999,0.27843744
Benin,BEN,2000,0.3197141
Benin,BEN,2001,0.37397772
Benin,BEN,2002,0.40442333
Benin,BEN,2003,0.5326541
Benin,BEN,2004,0.48075828
Benin,BEN,2005,0.49810892
Benin,BEN,2006,0.7485482
Benin,BEN,2007,0.8296579
Benin,BEN,2008,0.92168236
Benin,BEN,2009,0.716895
Benin,BEN,2010,0.77406067
Benin,BEN,2011,0.89255595
Benin,BEN,2012,0.73257065
Benin,BEN,2013,0.8557051
Benin,BEN,2014,0.7583666
Benin,BEN,2015,0.7350044
Benin,BEN,2016,0.6565548
Benin,BEN,2017,0.6346346
Benin,BEN,2018,0.5981345
Benin,BEN,2019,0.5448692
Benin,BEN,2020,0.57091224
Benin,BEN,2021,0.6020215
Benin,BEN,2022,0.62477416
Benin,BEN,2023,0.5976721
Bolivia,BOL,1990,1.1711575
Bolivia,BOL,1991,1.2229754
Bolivia,BOL,1992,1.2922859
Bolivia,BOL,1993,1.3337723
Bolivia,BOL,1994,1.0772942
Bolivia,BOL,1995,0.99056673
Bolivia,BOL,1996,1.0860915
Bolivia,BOL,1997,1.2674527
Bolivia,BOL,1998,1.2692971
Bolivia,BOL,1999,1.3163638
Bolivia,BOL,2000,1.0044254
Bolivia,BOL,2001,1.0118132
Bolivia,BOL,2002,1.20034
Bolivia,BOL,2003,1.1118783
Bolivia,BOL,2004,1.0599444
Bolivia,BOL,2005,1.1163563
Bolivia,BOL,2006,1.1298852
Bolivia,BOL,2007,1.1652207
Bolivia,BOL,2008,1.2080319
Bolivia,BOL,2009,1.3705889
Bolivia,BOL,2010,1.4220554
Bolivia,BOL,2011,1.5558817
Bolivia,BOL,2012,1.6251693
Bolivia,BOL,2013,1.7254975
Bolivia,BOL,2014,1.9713069
Bolivia,BOL,2015,1.9524788
Bolivia,BOL,2016,1.9853909
Bolivia,BOL,2017,2.046157
Bolivia,BOL,2018,2.021036
Bolivia,BOL,2019,2.0124307
Bolivia,BOL,2020,1.6876416
Bolivia,BOL,2021,1.922762
Bolivia,BOL,2022,1.993664
Bolivia,BOL,2023,2.0931137
Botswana,BWA,1990,2.0681398
Botswana,BWA,1991,1.9633931
Botswana,BWA,1992,2.0124896
Botswana,BWA,1993,2.2498155
Botswana,BWA,1994,2.0753875
Botswana,BWA,1995,2.0314243
Botswana,BWA,1996,1.7939303
Botswana,BWA,1997,1.7810626
Botswana,BWA,1998,2.0795043
Botswana,BWA,1999,1.9234813
Botswana,BWA,2000,1.9436625
Botswana,BWA,2001,1.8078415
Botswana,BWA,2002,3.2564065
Botswana,BWA,2003,1.5550824
Botswana,BWA,2004,1.5539576
Botswana,BWA,2005,1.542077
Botswana,BWA,2006,1.8444881
Botswana,BWA,2007,1.9187313
Botswana,BWA,2008,2.1038847
Botswana,BWA,2009,2.0409443
Botswana,BWA,2010,5.07209
Botswana,BWA,2011,6.3067503
Botswana,BWA,2012,6.446825
Botswana,BWA,2013,5.7638297
Botswana,BWA,2014,6.534446
Botswana,BWA,2015,5.6928325
Botswana,BWA,2016,6.09316
Botswana,BWA,2017,5.607485
Botswana,BWA,2018,5.767395
Botswana,BWA,2019,5.8812337
Botswana,BWA,2020,5.345509
Botswana,BWA,2021,5.605775
Botswana,BWA,2022,5.767449
Botswana,BWA,2023,5.849806
Brazil,BRA,1990,1.6003569
Brazil,BRA,1991,1.6188929
Brazil,BRA,1992,1.6031033
Brazil,BRA,1993,1.6310394
Brazil,BRA,1994,1.6871263
Brazil,BRA,1995,1.795679
Brazil,BRA,1996,1.9185199
Brazil,BRA,1997,2.0064337
Brazil,BRA,1998,2.0106988
Brazil,BRA,1999,1.9322264
Brazil,BRA,2000,2.0330498
Brazil,BRA,2001,1.976269
Brazil,BRA,2002,1.8933815
Brazil,BRA,2003,1.7862477
Brazil,BRA,2004,1.8337379
Brazil,BRA,2005,1.8900852
Brazil,BRA,2006,1.9304506
Brazil,BRA,2007,2.089875
Brazil,BRA,2008,2.3405414
Brazil,BRA,2009,2.1220782
Brazil,BRA,2010,2.472243
Brazil,BRA,2011,2.6061587
Brazil,BRA,2012,2.7190876
Brazil,BRA,2013,3.0016656
Brazil,BRA,2014,3.0653303
Brazil,BRA,2015,2.757926
Brazil,BRA,2016,2.416123
Brazil,BRA,2017,2.4754667
Brazil,BRA,2018,2.3500137
Brazil,BRA,2019,2.342602
Brazil,BRA,2020,2.095043
Brazil,BRA,2021,2.2588792
Brazil,BRA,2022,2.2122128
Brazil,BRA,2023,2.2259502
Brunei,BRN,1990,14.93097
Brunei,BRN,1991,18.000433
Brunei,BRN,1992,18.851322
Brunei,BRN,1993,18.457777
Brunei,BRN,1994,18.05735
Brunei,BRN,1995,18.418123
Brunei,BRN,1996,20.81939
Brunei,BRN,1997,18.923996
Brunei,BRN,1998,16.160177
Brunei,BRN,1999,13.453945
Brunei,BRN,2000,10.849874
Brunei,BRN,2001,10.561965
Brunei,BRN,2002,10.492989
Brunei,BRN,2003,16.221495
Brunei,BRN,2004,15.466327
Brunei,BRN,2005,13.857705
Brunei,BRN,2006,15.068341
Brunei,BRN,2007,17.293789
Brunei,BRN,2008,18.102777
Brunei,BRN,2009,17.561665
Brunei,BRN,2010,17.21745
Brunei,BRN,2011,24.476599
Brunei,BRN,2012,22.884373
Brunei,BRN,2013,20.225067
Brunei,BRN,2014,19.700901
Brunei,BRN,2015,17.3572
Brunei,BRN,2016,14.394176
Brunei,BRN,2017,17.006878
Brunei,BRN,2018,19.536676
Brunei,BRN,2019,18.507431
Brunei,BRN,2020,20.461897
Brunei,BRN,2021,17.531775
Brunei,BRN,2022,17.251942
Brunei,BRN,2023,19.34018
Bulgaria,BGR,1990,7.053853
Bulgaria,BGR,1991,5.216624
Bulgaria,BGR,1992,5.0198874
Bulgaria,BGR,1993,5.44908
Bulgaria,BGR,1994,5.004341
Bulgaria,BGR,1995,5.6027756
Bulgaria,BGR,1996,5.5123615
Bulgaria,BGR,1997,5.274929
Bulgaria,BGR,1998,5.4864902
Bulgaria,BGR,1999,5.2347364
Bulgaria,BGR,2000,5.295204
Bulgaria,BGR,2001,5.7561774
Bulgaria,BGR,2002,5.471513
Bulgaria,BGR,2003,5.9779654
Bulgaria,BGR,2004,5.9665394
Bulgaria,BGR,2005,6.3402567
Bulgaria,BGR,2006,6.680296
Bulgaria,BGR,2007,7.164681
Bulgaria,BGR,2008,7.383304
Bulgaria,BGR,2009,5.9842105
Bulgaria,BGR,2010,6.017545
Bulgaria,BGR,2011,6.3295927
Bulgaria,BGR,2012,5.926082
Bulgaria,BGR,2013,5.1676397
Bulgaria,BGR,2014,5.472906
Bulgaria,BGR,2015,5.710861
Bulgaria,BGR,2016,5.678915
Bulgaria,BGR,2017,5.9238205
Bulgaria,BGR,2018,5.8514967
Bulgaria,BGR,2019,5.7248044
Bulgaria,BGR,2020,5.2322435
Bulgaria,BGR,2021,5.951779
Bulgaria,BGR,2022,6.1892805
Bulgaria,BGR,2023,5.1958365
Burkina Faso,BFA,1990,0.09009533
Burkina Faso,BFA,1991,0.09317344
Burkina Faso,BFA,1992,0.09131907
Burkina Faso,BFA,1993,0.08891585
Burkina Faso,BFA,1994,0.09137225
Burkina Faso,BFA,1995,0.094707616
Burkina Faso,BFA,1996,0.1038341
Burkina Faso,BFA,1997,0.10193002
Burkina Faso,BFA,1998,0.11407594
Burkina Faso,BFA,1999,0.14674257
Burkina Faso,BFA,2000,0.11493859
Burkina Faso,BFA,2001,0.14537747
Burkina Faso,BFA,2002,0.14621574
Burkina Faso,BFA,2003,0.10385704
Burkina Faso,BFA,2004,0.09997819
Burkina Faso,BFA,2005,0.09935003
Burkina Faso,BFA,2006,0.112959586
Burkina Faso,BFA,2007,0.12948875
Burkina Faso,BFA,2008,0.12769254
Burkina Faso,BFA,2009,0.1426887
Burkina Faso,BFA,2010,0.13671537
Burkina Faso,BFA,2011,0.14200205
Burkina Faso,BFA,2012,0.15778568
Burkina Faso,BFA,2013,0.17815042
Burkina Faso,BFA,2014,0.16784672
Burkina Faso,BFA,2015,0.18730791
Burkina Faso,BFA,2016,0.2055493
Burkina Faso,BFA,2017,0.22595055
Burkina Faso,BFA,2018,0.24123152
Burkina Faso,BFA,2019,0.24290778
Burkina Faso,BFA,2020,0.22250792
Burkina Faso,BFA,2021,0.24413612
Burkina Faso,BFA,2022,0.25646648
Burkina Faso,BFA,2023,0.2519438
Cambodia,KHM,1990,0.26223993
Cambodia,KHM,1991,0.2616284
Cambodia,KHM,1992,0.2592479
Cambodia,KHM,1993,0.24004494
Cambodia,KHM,1994,0.2356185
Cambodia,KHM,1995,0.2123006
Cambodia,KHM,1996,0.22159159
Cambodia,KHM,1997,0.20748061
Cambodia,KHM,1998,0.23724969
Cambodia,KHM,1999,0.22439077
Cambodia,KHM,2000,0.8804547
Cambodia,KHM,2001,0.9498619
Cambodia,KHM,2002,0.99666077
Cambodia,KHM,2003,0.62183845
Cambodia,KHM,2004,0.77156556
Cambodia,KHM,2005,0.9101178
Cambodia,KHM,2006,0.9265184
Cambodia,KHM,2007,0.93156946
Cambodia,KHM,2008,1.0425432
Cambodia,KHM,2009,0.81452334
Cambodia,KHM,2010,1.0452725
Cambodia,KHM,2011,1.4513725
Cambodia,KHM,2012,1.4032683
Cambodia,KHM,2013,1.3923097
Cambodia,KHM,2014,1.3470627
Cambodia,KHM,2015,1.5542693
Cambodia,KHM,2016,1.6175623
Cambodia,KHM,2017,1.5994389
Cambodia,KHM,2018,1.8277181
Cambodia,KHM,2019,2.1573653
Cambodia,KHM,2020,2.2275527
Cambodia,KHM,2021,2.1617296
Cambodia,KHM,2022,2.2120624
Cambodia,KHM,2023,2.241986
Cameroon,CMR,1990,0.28934819
Cameroon,CMR,1991,0.28674287
Cameroon,CMR,1992,0.2924123
Cameroon,CMR,1993,0.2993379
Cameroon,CMR,1994,0.42529705
Cameroon,CMR,1995,0.45121
Cameroon,CMR,1996,0.47792485
Cameroon,CMR,1997,0.44797274
Cameroon,CMR,1998,0.453383
Cameroon,CMR,1999,0.3998891
Cameroon,CMR,2000,0.39438185
Cameroon,CMR,2001,0.42361397
Cameroon,CMR,2002,0.49455264
Cameroon,CMR,2003,0.41663074
Cameroon,CMR,2004,0.3642511
Cameroon,CMR,2005,0.35120633
Cameroon,CMR,2006,0.3982827
Cameroon,CMR,2007,0.4855253
Cameroon,CMR,2008,0.48572066
Cameroon,CMR,2009,0.5303749
Cameroon,CMR,2010,0.4977297
Cameroon,CMR,2011,0.4922544
Cameroon,CMR,2012,0.48097664
Cameroon,CMR,2013,0.45423543
Cameroon,CMR,2014,0.46924034
Cameroon,CMR,2015,0.48566666
Cameroon,CMR,2016,0.4681613
Cameroon,CMR,2017,0.43133876
Cameroon,CMR,2018,0.39029747
Cameroon,CMR,2019,0.36463913
Cameroon,CMR,2020,0.37879854
Cameroon,CMR,2021,0.3789386
Cameroon,CMR,2022,0.36211175
Cameroon,CMR,2023,0.36597958
Canada,CAN,1990,17.89094
Canada,CAN,1991,17.651646
Canada,CAN,1992,18.032469
Canada,CAN,1993,17.298021
Canada,CAN,1994,17.30137
Canada,CAN,1995,17.451727
Canada,CAN,1996,17.597864
